RO3G_001464T0	7000007422983303	28.82	465	292	15	12	462	31	470	4e-49	  176
RO3G_001464T0	7000007422999262	27.73	476	304	15	5	462	21	474	1e-46	  169
RO3G_001464T0	7000007422948625	27.82	435	263	13	47	441	65	488	6e-34	  132
RO3G_001466T0	7000007422919325	52.16	439	167	5	89	524	299	697	3e-155	  467
RO3G_001467T0	7000007422955055	36.29	350	179	9	18	325	133	480	1e-57	  201
RO3G_001467T0	7000007422911126	31.21	330	199	10	18	324	9	333	4e-41	  153
RO3G_001468T0	7000007422951388	56.02	714	289	11	12	704	15	724	0.0	  783
RO3G_001469T0	7000007422935924	69.18	438	124	3	5	431	3	440	0.0	  628
RO3G_001469T0	7000007422965023	39.21	380	222	6	52	430	49	420	1e-79	  257
RO3G_001469T0	7000007422926726	36.02	372	229	7	52	421	27	391	7e-77	  249
RO3G_001469T0	7000007422904654	36.76	370	225	7	57	424	32	394	4e-67	  221
RO3G_001469T0	7000007422908398	33.15	356	223	7	49	398	47	393	3e-60	  205
RO3G_001476T0	7000007422934714	62.09	430	150	8	10	430	4	429	0.0	  541
RO3G_001477T0	7000007422913398	55.22	335	140	4	4	329	24	357	1e-132	  385
RO3G_001477T0	7000007422943926	29.78	356	218	8	1	327	4	356	7e-53	  179
RO3G_001478T0	7000007422948247	32.56	344	173	5	1	342	35	321	8e-46	  162
RO3G_001481T0	7000007422968471	43.85	130	68	4	4	130	3	130	3e-23	89.0
RO3G_001482T0	7000007423034029	43.68	190	98	2	28	208	66	255	8e-49	  162
RO3G_001485T0	7000007422990732	39.21	431	211	12	18	404	87	510	1e-74	  244
RO3G_001485T0	7000007423028260	30.28	327	184	11	43	349	6	308	1e-30	  120
RO3G_001489T0	7000007422983449	31.39	309	185	8	197	479	212	519	3e-26	  110
RO3G_001492T0	7000007422931554	33.33	600	303	22	394	976	425	944	7e-78	  275
RO3G_001493T0	7000007422945572	53.44	509	228	8	5	506	3	509	0.0	  544
RO3G_001493T0	7000007422915772	41.56	539	272	9	5	503	3	538	3e-133	  400
RO3G_001493T0	7000007422992684	37.74	416	230	6	96	503	9	403	7e-95	  296
RO3G_001493T0	7000007422972289	29.87	375	230	12	128	490	64	417	2e-29	  119
RO3G_001493T0	7000007423031728	26.95	334	219	10	167	490	105	423	5e-22	97.8
RO3G_001495T0	7000007422919782	54.22	367	165	3	9	372	10	376	1e-134	  392
RO3G_001495T0	7000007422910940	31.58	190	121	3	111	292	143	331	2e-26	  107
RO3G_001496T0	7000007422901038	34.38	893	481	16	105	907	47	924	5e-146	  460
RO3G_001496T0	7000007422995225	26.73	868	550	28	102	917	323	1156	1e-67	  245
RO3G_001496T0	7000007422982594	29.80	614	383	15	337	913	265	867	2e-63	  231
RO3G_001496T0	7000007423038728	31.98	591	343	22	366	919	508	1076	6e-62	  227
RO3G_001496T0	7000007422987186	27.40	573	376	17	357	905	151	707	8e-47	  180
RO3G_001497T0	7000007422959192	44.93	345	174	8	26	360	41	379	5e-104	  314
RO3G_001497T0	7000007423036200	39.94	353	175	7	20	335	80	432	3e-83	  264
RO3G_001497T0	7000007422927341	42.90	303	153	6	53	344	81	374	2e-79	  251
RO3G_001499T0	7000007422917054	27.01	485	319	12	8	470	2	473	6e-42	  157
RO3G_001499T0	7000007423022774	28.82	451	279	17	35	475	52	470	5e-41	  154
RO3G_001499T0	7000007422935088	25.19	516	339	15	10	502	6	497	1e-40	  153
RO3G_001499T0	7000007423037971	27.17	449	291	13	30	470	23	443	1e-39	  150
RO3G_001499T0	7000007422927482	28.84	423	245	16	63	468	54	437	4e-36	  139
RO3G_001503T0	7000007422954924	75.25	101	24	1	24	123	25	125	4e-49	  156
RO3G_001503T0	7000007422991120	62.14	103	38	1	22	123	16	118	4e-37	  125
RO3G_001504T0	7000007422998334	57.08	1130	424	12	10	1087	26	1146	0.0	 1291
RO3G_001504T0	7000007422899672	36.87	792	434	16	37	777	78	854	9e-130	  437
RO3G_001504T0	7000007422984629	35.07	767	424	23	37	758	174	911	2e-112	  390
RO3G_001504T0	7000007422994541	23.01	539	340	16	105	585	81	602	9e-23	  104
RO3G_001505T0	7000007422963899	58.14	129	53	1	5	132	4	132	7e-46	  147
RO3G_001507T0	7000007422940811	42.96	284	152	5	241	515	694	976	2e-63	  233
RO3G_001508T0	7000007422962665	36.67	559	277	19	45	574	286	796	1e-104	  337
RO3G_001513T0	7000007423019785	65.05	186	61	1	5	186	9	194	9e-81	  241
RO3G_001515T0	7000007422958234	24.40	377	218	9	198	535	140	488	4e-22	  100
RO3G_001516T0	7000007422948247	34.12	340	194	6	23	353	3	321	3e-52	  180
RO3G_001517T0	7000007423019163	73.62	834	217	3	1	832	13	845	0.0	 1299
RO3G_001517T0	7000007422977647	36.64	846	491	8	6	821	138	968	0.0	  573
RO3G_001517T0	7000007422981199	35.95	420	223	10	4	381	3	418	2e-72	  257
RO3G_001517T0	7000007422981199	28.39	539	286	9	379	817	484	1022	7e-61	  222
RO3G_001523T0	7000007422951200	29.63	270	165	11	58	314	1224	1481	2e-23	  103
RO3G_001524T0	7000007422964072	70.71	239	65	3	1	236	1	237	4e-100	  294
RO3G_001525T0	7000007422996029	33.44	305	186	9	98	391	51	349	1e-46	  178
RO3G_001525T0	7000007422957956	28.42	366	237	9	57	420	25	367	8e-37	  147
RO3G_001525T0	7000007423005522	35.25	278	168	9	100	366	264	540	5e-35	  141
RO3G_001525T0	7000007423016364	33.79	290	173	8	100	382	15	292	6e-35	  142
RO3G_001525T0	7000007422911443	32.45	265	159	8	98	352	270	524	1e-32	  133
RO3G_001526T0	7000007422942032	41.28	545	292	6	5	539	38	564	5e-141	  422
RO3G_001526T0	7000007423003112	40.18	545	301	7	3	533	4	537	2e-132	  399
RO3G_001526T0	7000007422997976	38.06	536	314	4	10	536	56	582	2e-129	  393
RO3G_001526T0	7000007423031886	40.98	488	283	3	31	517	42	525	7e-114	  352
RO3G_001526T0	7000007422911730	37.52	533	320	6	1	526	4	530	1e-109	  340
RO3G_001527T0	7000007422922870	86.98	192	23	2	1	191	3	193	5e-118	  336
RO3G_001527T0	7000007422981874	63.73	193	67	2	2	191	8	200	1e-88	  261
RO3G_001527T0	7000007423038557	53.19	188	87	1	5	191	7	194	1e-67	  207
RO3G_001527T0	7000007422963539	50.88	171	80	3	5	172	16	185	8e-53	  171
RO3G_001527T0	7000007422924871	45.74	188	99	2	5	191	13	198	1e-52	  169
RO3G_001533T0	7000007422948951	38.78	245	105	12	2	208	6	243	5e-31	  119
RO3G_001538T0	7000007422970647	44.80	125	65	1	10	130	14	138	4e-30	  107
RO3G_001539T0	7000007422983767	28.81	177	119	3	334	508	444	615	9e-25	  107
RO3G_001548T0	7000007423010675	54.03	124	56	1	110	232	622	745	4e-41	  154
RO3G_001549T0	7000007422995505	43.63	369	183	9	6	364	8	361	4e-104	  314
RO3G_001551T0	7000007422974811	32.91	234	126	9	2	221	432	648	2e-23	  101
RO3G_001552T0	7000007422983671	26.83	451	279	13	84	519	231	645	2e-38	  152
RO3G_001553T0	7000007422905686	32.28	536	293	19	13	516	12	509	5e-62	  216
RO3G_001557T0	7000007422963472	45.15	773	350	16	103	823	58	808	0.0	  634
RO3G_001557T0	7000007422933908	43.49	561	235	10	212	768	172	654	8e-144	  457
RO3G_001557T0	7000007422940790	39.33	600	283	14	228	819	535	1061	4e-120	  398
RO3G_001557T0	7000007422951976	37.21	559	243	16	229	767	429	899	2e-103	  351
RO3G_001557T0	7000007422950120	34.60	630	322	14	216	834	623	1173	7e-92	  318
RO3G_001560T0	7000007422966420	34.52	3207	1887	65	1	3048	1	3153	0.0	 1820
RO3G_001561T0	7000007422951623	68.70	230	63	3	2	229	3	225	8e-110	  319
RO3G_001569T0	7000007422975961	35.92	579	305	16	132	654	319	887	6e-104	  349
RO3G_001570T0	7000007423038436	39.55	268	129	10	2	243	50	310	3e-42	  150
RO3G_001592T0	7000007423016953	29.33	283	170	12	71	340	53	318	4e-23	96.7
RO3G_001596T0	7000007423016953	32.34	235	145	7	114	340	90	318	7e-26	  105
RO3G_001597T0	7000007423016953	33.33	237	144	8	114	343	89	318	2e-24	  100
RO3G_001606T0	7000007423016953	33.05	233	148	6	93	320	90	319	1e-25	  103
RO3G_001612T0	7000007423016953	31.95	241	148	8	109	340	85	318	1e-23	98.6
RO3G_001613T0	7000007422988393	24.19	310	200	8	51	343	58	349	2e-25	  103
RO3G_001620T0	7000007422925218	60.08	253	101	0	24	276	3	255	8e-112	  326
RO3G_001621T0	7000007423015271	43.05	295	146	9	7	279	25	319	1e-72	  228
RO3G_001630T0	7000007422973297	57.97	69	27	2	64	130	60	128	3e-21	85.1
RO3G_001632T0	7000007423009171	65.22	138	47	1	40	176	1	138	6e-66	  201
RO3G_001632T0	7000007422944712	43.16	95	53	1	45	138	26	120	2e-24	94.4
RO3G_001632T0	7000007422925225	40.59	101	59	1	59	158	39	139	2e-22	88.6
RO3G_001633T0	7000007422936026	76.38	127	28	2	26	151	44	169	1e-66	  203
RO3G_001635T0	7000007422940915	58.22	505	195	8	9	502	12	511	0.0	  588
RO3G_001640T0	7000007422919375	68.57	105	30	1	3	107	11	112	5e-48	  151
RO3G_001644T0	7000007422914748	53.93	89	36	2	1	88	1	85	7e-25	90.9
RO3G_001648T0	7000007422911443	39.89	371	208	7	197	563	244	603	2e-82	  275
RO3G_001648T0	7000007422941704	40.00	335	191	5	231	563	766	1092	6e-77	  266
RO3G_001648T0	7000007422897764	38.97	349	193	8	231	564	515	858	1e-73	  256
RO3G_001648T0	7000007422909692	32.23	453	258	9	108	529	153	587	9e-67	  232
RO3G_001648T0	7000007422987434	36.09	302	180	5	232	530	165	456	3e-63	  219
RO3G_001649T0	7000007422992819	54.44	417	166	8	30	426	29	441	4e-149	  437
RO3G_001649T0	7000007422981857	40.40	396	214	9	34	426	25	401	2e-81	  260
RO3G_001651T0	7000007422936208	39.70	660	352	15	8	637	26	669	3e-158	  476
RO3G_001651T0	7000007422915998	37.96	619	319	21	51	627	141	736	2e-115	  367
RO3G_001652T0	7000007423025454	37.17	982	546	24	5	939	3	960	0.0	  582
RO3G_001652T0	7000007423006669	26.78	799	474	29	8	769	5	729	4e-49	  187
RO3G_001653T0	7000007423038354	36.63	273	138	9	82	326	634	899	2e-38	  146
RO3G_001654T0	7000007422935663	43.73	327	156	9	11	325	10	320	4e-81	  271
RO3G_001654T0	7000007422911212	44.97	318	156	10	12	322	9	314	6e-78	  261
RO3G_001654T0	7000007422961191	40.77	260	141	8	9	260	554	808	2e-50	  186
RO3G_001654T0	7000007423005879	42.57	249	133	8	18	260	65	309	4e-47	  179
RO3G_001654T0	7000007422956134	34.34	297	173	9	9	283	378	674	2e-46	  177
RO3G_001655T0	7000007423018762	56.94	346	136	12	29	363	62	405	1e-107	  335
RO3G_001667T0	7000007422937027	50.72	418	195	7	149	558	155	569	2e-134	  407
RO3G_001673T0	7000007423028554	61.84	152	57	1	1	151	1	152	6e-47	  152
RO3G_001674T0	7000007422926201	84.70	451	67	2	1	449	1	451	0.0	  793
RO3G_001674T0	7000007422997600	37.36	439	241	9	5	437	399	809	3e-90	  293
RO3G_001674T0	7000007422952630	34.26	467	266	12	2	445	277	725	3e-80	  265
RO3G_001674T0	7000007423018431	29.08	447	250	12	3	439	48	437	1e-42	  157
RO3G_001676T0	7000007422943700	33.43	329	161	6	13	339	20	292	9e-44	  156
RO3G_001676T0	7000007422972951	29.43	333	168	6	12	339	32	302	2e-37	  140
RO3G_001676T0	7000007423013244	28.27	329	171	6	13	338	41	307	1e-34	  131
RO3G_001676T0	7000007422981613	28.77	358	182	11	6	338	170	479	1e-32	  127
RO3G_001679T0	7000007422948130	45.01	511	236	13	40	509	64	570	6e-133	  403
RO3G_001679T0	7000007422993336	33.94	554	320	12	10	528	34	576	7e-92	  300
RO3G_001679T0	7000007422906224	30.32	554	334	13	15	532	97	634	6e-60	  212
RO3G_001684T0	7000007423038142	33.93	389	198	15	95	431	24	405	2e-59	  201
RO3G_001685T0	7000007423037132	40.19	214	109	5	5	204	117	325	6e-47	  159
RO3G_001686T0	7000007422973672	40.49	489	233	16	400	843	486	961	2e-94	  319
RO3G_001686T0	7000007422943669	38.54	384	200	11	490	848	881	1253	5e-65	  236
RO3G_001687T0	7000007422985771	61.65	133	51	0	5	137	15	147	2e-53	  168
RO3G_001688T0	7000007422998170	60.00	140	55	1	3	141	9	148	3e-54	  170
RO3G_001694T0	7000007423038833	39.92	496	222	11	4	431	7	494	6e-107	  328
RO3G_001694T0	7000007422998350	40.00	475	222	11	18	431	8	480	3e-106	  326
RO3G_001694T0	7000007422953108	30.94	446	277	13	13	431	95	536	1e-47	  172
RO3G_001694T0	7000007422959001	28.22	450	288	10	6	432	19	456	4e-46	  167
RO3G_001695T0	7000007422980055	59.10	489	193	6	1	483	1	488	0.0	  597
RO3G_001695T0	7000007423032913	52.30	499	225	10	1	487	1	498	6e-175	  504
RO3G_001695T0	7000007423004510	48.07	491	244	8	6	487	4	492	7e-155	  453
RO3G_001695T0	7000007423026644	44.86	477	253	9	18	487	16	489	6e-130	  389
RO3G_001695T0	7000007423015948	43.88	474	254	9	18	485	11	478	5e-124	  374
RO3G_001696T0	7000007422999486	48.92	323	158	7	11	329	260	579	3e-90	  283
RO3G_001697T0	7000007423030394	32.01	278	146	7	388	630	550	819	5e-25	  110
RO3G_001698T0	7000007423009019	35.71	126	73	2	12	129	163	288	6e-24	98.2
RO3G_001701T0	7000007422936248	50.59	589	258	10	5	561	3	590	0.0	  551
RO3G_001701T0	7000007422953902	25.25	495	337	11	7	474	69	557	1e-38	  149
RO3G_001701T0	7000007422981149	25.30	494	336	12	7	473	93	580	2e-33	  134
RO3G_001703T0	7000007422911250	41.81	287	160	5	1	283	1	284	5e-72	  227
RO3G_001704T0	7000007422994452	48.09	603	236	12	6	589	4	548	6e-168	  510
RO3G_001705T0	7000007422972289	59.91	424	144	7	3	409	18	432	5e-170	  486
RO3G_001705T0	7000007423031728	33.33	417	262	5	6	407	21	436	1e-70	  231
RO3G_001705T0	7000007422933805	29.93	431	254	12	5	394	6	429	3e-43	  158
RO3G_001705T0	7000007422992675	28.02	414	276	13	3	401	13	419	4e-35	  134
RO3G_001705T0	7000007422915772	26.19	420	271	12	20	408	128	539	3e-34	  133
RO3G_001707T0	7000007422984016	38.45	723	424	11	28	734	31	748	3e-163	  494
RO3G_001707T0	7000007422943805	38.30	731	406	17	50	754	81	792	8e-163	  494
RO3G_001707T0	7000007422980910	36.25	731	430	13	34	734	16	740	7e-153	  468
RO3G_001707T0	7000007423010146	34.31	714	421	17	39	734	37	720	2e-136	  424
RO3G_001707T0	7000007423016973	36.76	593	362	7	26	611	14	600	1e-124	  389
RO3G_001714T0	7000007422946710	44.12	451	239	8	563	1005	761	1206	3e-118	  396
RO3G_001714T0	7000007422995678	39.37	442	240	7	583	1000	105	542	1e-97	  322
RO3G_001714T0	7000007422977806	33.48	445	246	11	590	1000	690	1118	3e-61	  226
RO3G_001715T0	7000007423000862	37.88	425	215	10	52	427	96	520	9e-94	  295
RO3G_001716T0	7000007422918664	30.83	626	359	21	33	597	34	646	8e-84	  277
RO3G_001716T0	7000007422947430	32.69	413	269	7	193	597	264	675	4e-48	  178
RO3G_001717T0	7000007423029920	26.60	1451	900	40	1	1328	1	1409	1e-130	  439
RO3G_001720T0	7000007423038896	28.18	433	203	17	3	347	2	414	5e-32	  126
RO3G_001732T0	7000007423011588	41.43	420	210	10	125	517	153	563	2e-99	  315
RO3G_001742T0	7000007423009703	34.42	369	210	8	36	374	58	424	9e-53	  182
RO3G_001742T0	7000007423036551	28.34	367	234	11	33	372	59	423	5e-39	  145
RO3G_001742T0	7000007422904400	30.16	378	228	12	30	374	52	426	7e-39	  144
RO3G_001742T0	7000007422985037	29.86	365	229	14	25	370	35	391	1e-34	  132
RO3G_001742T0	7000007422907154	27.62	420	239	14	12	378	5	412	6e-31	  121
RO3G_001747T0	7000007423033703	39.10	156	87	4	17	168	30	181	2e-33	  118
RO3G_001748T0	7000007422934199	26.72	393	197	12	290	647	330	666	3e-22	  100
RO3G_001751T0	7000007422926563	67.43	175	51	3	2	174	27	197	4e-82	  244
RO3G_001755T0	7000007423006083	57.92	480	182	7	92	565	110	575	0.0	  544
RO3G_001756T0	7000007422939208	55.75	696	282	6	60	734	194	884	0.0	  735
RO3G_001756T0	7000007422969705	42.18	486	253	9	224	705	303	764	3e-121	  385
RO3G_001756T0	7000007422977132	43.51	262	140	4	258	516	169	425	5e-60	  210
RO3G_001756T0	7000007422912934	41.46	246	136	4	272	514	134	374	9e-58	  202
RO3G_001756T0	7000007422897723	43.78	249	136	3	268	515	208	453	4e-56	  199
RO3G_001757T0	7000007423006828	60.53	114	45	0	23	136	40	153	2e-44	  145
RO3G_001758T0	7000007422969534	30.29	647	406	11	86	714	113	732	7e-76	  278
RO3G_001758T0	7000007422969534	25.49	769	482	26	869	1566	771	1519	5e-56	  214
RO3G_001758T0	7000007422957754	28.18	628	364	24	142	714	47	642	6e-48	  187
RO3G_001758T0	7000007422926082	26.72	696	399	27	74	709	6	650	2e-46	  182
RO3G_001759T0	7000007422954367	31.35	654	401	19	45	678	135	760	1e-90	  315
RO3G_001760T0	7000007422979722	52.80	1053	444	17	43	1067	188	1215	0.0	 1010
RO3G_001760T0	7000007423014927	46.55	1100	528	23	1	1069	3	1073	0.0	  883
RO3G_001760T0	7000007422970800	46.08	523	246	10	9	520	189	686	2e-109	  373
RO3G_001760T0	7000007422973346	27.43	1010	593	29	141	1064	31	986	3e-93	  322
RO3G_001760T0	7000007422921066	28.74	950	512	28	102	956	1	880	6e-80	  283
RO3G_001762T0	7000007422943187	54.37	320	134	8	2	315	5	318	2e-97	  297
RO3G_001762T0	7000007422936299	43.52	324	157	12	6	315	10	321	4e-74	  244
RO3G_001762T0	7000007422982094	44.77	306	151	13	19	315	106	402	6e-73	  235
RO3G_001762T0	7000007422917493	41.72	302	158	13	23	315	102	394	2e-66	  215
RO3G_001768T0	7000007422928323	40.95	525	253	13	36	527	40	540	5e-113	  354
RO3G_001768T0	7000007422987427	30.29	241	147	7	141	370	158	388	5e-21	95.5
RO3G_001769T0	7000007422956329	44.97	189	102	2	62	248	74	262	9e-52	  174
RO3G_001769T0	7000007422924390	42.99	221	114	5	65	274	64	283	5e-51	  171
RO3G_001773T0	7000007422921884	52.19	228	107	2	1	227	1	227	6e-70	  224
RO3G_001774T0	7000007422921884	67.90	162	51	1	7	167	284	445	6e-73	  229
RO3G_001776T0	7000007423016935	64.78	230	72	6	2	228	4	227	9e-100	  297
RO3G_001776T0	7000007422983735	32.54	169	110	4	11	177	54	220	6e-24	  100
RO3G_001781T0	7000007423030714	40.55	365	180	7	199	530	383	743	1e-73	  255
RO3G_001783T0	7000007422967194	42.75	414	191	10	10	381	23	432	9e-104	  316
RO3G_001789T0	7000007422986821	43.48	437	211	10	16	434	29	447	1e-105	  323
RO3G_001789T0	7000007422986821	33.83	201	123	4	21	211	248	448	1e-25	  107
RO3G_001789T0	7000007422986821	27.72	202	137	4	226	427	23	215	5e-21	94.0
RO3G_001790T0	7000007422953677	74.29	70	18	0	24	93	69	138	1e-33	  125
RO3G_001791T0	7000007423031915	50.89	395	170	12	3	376	30	421	1e-118	  361
RO3G_001791T0	7000007423005522	29.71	313	171	9	30	329	263	539	6e-37	  141
RO3G_001791T0	7000007422957956	29.32	307	176	8	27	331	60	327	6e-35	  136
RO3G_001791T0	7000007423008199	29.81	322	185	13	16	332	174	459	2e-33	  133
RO3G_001791T0	7000007423020612	29.30	314	158	12	37	329	212	482	1e-28	  118
RO3G_001793T0	7000007422965216	26.94	1147	699	37	6	1068	3	1094	6e-93	  323
RO3G_001793T0	7000007423028789	21.30	1094	668	39	6	949	10	1060	3e-29	  125
RO3G_001795T0	7000007422977520	28.08	317	221	7	34	349	34	344	5e-30	  119
RO3G_001796T0	7000007422936827	35.87	223	138	4	55	272	15	237	1e-40	  152
RO3G_001796T0	7000007423034083	31.40	328	187	9	97	386	4	331	7e-35	  134
RO3G_001796T0	7000007422917047	27.27	418	230	12	92	449	1	404	2e-34	  133
RO3G_001796T0	7000007422957874	26.44	469	267	16	38	449	82	529	1e-32	  129
RO3G_001798T0	7000007423016121	39.73	448	240	16	1	443	1	423	2e-93	  295
RO3G_001802T0	7000007422942161	48.31	296	128	6	1	286	34	314	7e-83	  255
RO3G_001805T0	7000007422994786	45.71	396	151	5	5	336	95	490	8e-112	  337
RO3G_001805T0	7000007423034314	44.99	389	156	6	5	336	8	395	7e-100	  303
RO3G_001806T0	7000007422977253	49.53	319	136	9	1	300	1	313	1e-98	  299
RO3G_001809T0	7000007422994541	37.94	1671	841	32	17	1574	26	1613	0.0	 1084
RO3G_001809T0	7000007422940133	40.11	1219	573	27	616	1751	483	1627	0.0	  823
RO3G_001809T0	7000007422899672	29.42	758	450	20	10	736	78	781	5e-79	  288
RO3G_001809T0	7000007422998334	26.53	686	420	17	10	681	54	669	1e-62	  234
RO3G_001810T0	7000007422953136	48.31	296	124	9	1	283	1	280	7e-81	  248
RO3G_001811T0	7000007422928434	46.02	113	60	1	1	112	1	113	7e-29	  103
RO3G_001812T0	7000007422914825	75.99	304	70	3	15	315	3	306	8e-175	  499
RO3G_001812T0	7000007422983249	51.38	327	149	6	15	337	2	322	5e-111	  333
RO3G_001812T0	7000007422910578	33.78	296	183	9	20	305	7	299	2e-40	  147
RO3G_001813T0	7000007422982774	33.08	263	139	8	46	303	106	336	8e-30	  124
RO3G_001813T0	7000007423010419	29.93	294	151	9	21	305	62	309	6e-26	  112
RO3G_001813T0	7000007422949222	30.32	310	158	10	46	305	58	359	4e-25	  109
RO3G_001813T0	7000007423012950	27.14	398	196	18	7	341	9	375	6e-22	99.8
RO3G_001813T0	7000007422987090	26.38	326	182	13	22	300	25	339	4e-21	97.1
RO3G_001819T0	7000007422953108	41.87	449	220	5	24	434	95	540	9e-120	  362
RO3G_001819T0	7000007422959001	40.27	442	221	6	28	430	18	455	2e-112	  341
RO3G_001822T0	7000007423038965	40.51	474	237	10	8	456	20	473	1e-103	  319
RO3G_001824T0	7000007423011174	34.40	561	315	13	90	618	94	633	2e-78	  264
RO3G_001824T0	7000007422981906	35.43	460	278	13	95	542	30	482	2e-76	  256
RO3G_001824T0	7000007422935329	33.93	445	262	14	98	532	67	489	4e-62	  221
RO3G_001824T0	7000007422997484	33.81	420	250	14	88	497	133	534	6e-59	  209
RO3G_001824T0	7000007422979254	33.87	375	217	9	98	456	98	457	1e-50	  183
RO3G_001832T0	7000007423009703	35.50	369	206	8	36	374	58	424	9e-57	  193
RO3G_001832T0	7000007423036551	30.25	367	227	11	33	372	59	423	3e-43	  157
RO3G_001832T0	7000007422904400	31.48	378	223	12	30	374	52	426	6e-43	  156
RO3G_001832T0	7000007422985037	29.80	349	224	13	38	370	48	391	4e-37	  139
RO3G_001832T0	7000007422907154	27.69	390	219	14	12	347	5	385	5e-30	  119
RO3G_001834T0	7000007423009703	34.06	367	210	7	38	374	60	424	8e-54	  186
RO3G_001834T0	7000007422904400	30.42	378	227	11	30	374	52	426	1e-42	  155
RO3G_001834T0	7000007423036551	28.73	362	228	9	38	372	65	423	5e-40	  148
RO3G_001834T0	7000007422985037	29.83	352	226	13	35	370	45	391	2e-37	  140
RO3G_001834T0	7000007422907154	27.95	390	218	13	12	347	5	385	1e-29	  117
RO3G_001835T0	7000007423009703	34.06	367	210	7	38	374	60	424	8e-54	  186
RO3G_001835T0	7000007422904400	30.42	378	227	11	30	374	52	426	1e-42	  155
RO3G_001835T0	7000007423036551	28.73	362	228	9	38	372	65	423	5e-40	  148
RO3G_001835T0	7000007422985037	29.83	352	226	13	35	370	45	391	2e-37	  140
RO3G_001835T0	7000007422907154	27.95	390	218	13	12	347	5	385	1e-29	  117
RO3G_001837T0	7000007423020501	45.66	357	159	6	1	332	1	347	1e-98	  298
RO3G_001837T0	7000007422927847	41.94	360	184	7	3	338	2	360	7e-95	  289
RO3G_001837T0	7000007422974642	37.01	354	197	6	1	332	1	350	5e-75	  238
RO3G_001846T0	7000007422942409	28.72	289	154	9	45	302	36	303	3e-23	  100
RO3G_001854T0	7000007422961191	42.76	283	151	4	189	469	552	825	8e-68	  233
RO3G_001854T0	7000007423008357	43.26	282	134	8	189	451	552	826	2e-63	  221
RO3G_001854T0	7000007422935663	37.68	284	163	6	187	467	4	276	2e-51	  186
RO3G_001854T0	7000007422911212	37.91	277	159	6	194	467	9	275	2e-50	  182
RO3G_001854T0	7000007423005879	35.27	258	152	7	200	453	65	311	1e-34	  138
RO3G_001856T0	7000007422955401	95.35	129	4	2	1	127	1	129	7e-83	  241
RO3G_001856T0	7000007423013293	94.81	77	2	2	1	75	1	77	2e-41	  140
RO3G_001856T0	7000007423013293	94.81	77	2	2	1	75	77	153	2e-41	  140
RO3G_001856T0	7000007423013293	94.81	77	2	2	1	75	153	229	2e-41	  140
RO3G_001856T0	7000007423013293	96.05	76	1	2	1	74	229	304	3e-41	  140
RO3G_001856T0	7000007423028554	95.71	70	1	2	1	68	1	70	2e-37	  126
RO3G_001856T0	7000007422920436	55.26	76	32	2	1	74	1	76	1e-21	83.2
RO3G_001857T0	7000007422935737	84.95	206	28	3	9	211	6	211	4e-127	  361
RO3G_001861T0	7000007422908543	45.89	207	104	3	12	210	14	220	5e-57	  185
RO3G_001862T0	7000007422923773	61.48	257	90	8	1	249	1	256	5e-104	  305
RO3G_001868T0	7000007422984834	45.69	348	178	6	2	344	1	342	5e-95	  289
RO3G_001868T0	7000007422905423	42.94	361	186	10	1	347	1	355	1e-85	  265
RO3G_001868T0	7000007422925796	43.18	352	186	9	1	345	1	345	2e-78	  246
RO3G_001868T0	7000007422955445	34.75	354	210	9	2	345	3	345	6e-61	  201
RO3G_001869T0	7000007422935004	45.80	262	134	3	1	254	1	262	5e-77	  236
RO3G_001870T0	7000007422971960	51.49	134	48	4	24	140	86	219	5e-35	  123
RO3G_001870T0	7000007422972015	44.94	89	48	1	26	113	7	95	9e-23	88.6
RO3G_001872T0	7000007422907384	38.26	298	155	4	27	302	41	331	3e-58	  192
RO3G_001872T0	7000007422938924	45.74	223	97	4	84	283	57	278	2e-56	  186
RO3G_001874T0	7000007423038557	56.77	192	80	3	7	197	5	194	2e-72	  220
RO3G_001874T0	7000007422963539	52.43	185	87	1	8	191	15	199	5e-64	  199
RO3G_001874T0	7000007422981874	49.74	191	93	3	9	197	11	200	1e-57	  182
RO3G_001874T0	7000007422922870	47.89	190	95	3	9	197	7	193	1e-54	  174
RO3G_001874T0	7000007422924871	45.18	197	103	4	2	197	6	198	6e-53	  170
RO3G_001876T0	7000007422985952	69.86	146	36	4	5	142	6	151	6e-67	  202
RO3G_001878T0	7000007422960722	37.40	254	102	10	37	233	42	295	6e-35	  127
RO3G_001878T0	7000007422957345	37.96	216	117	6	36	236	62	275	5e-33	  122
RO3G_001881T0	7000007422982507	83.66	202	22	3	44	243	69	261	3e-114	  332
RO3G_001883T0	7000007422931702	24.01	729	434	24	1	700	59	696	1e-45	  172
RO3G_001883T0	7000007422991966	29.44	462	268	15	264	698	216	646	3e-42	  161
RO3G_001883T0	7000007422928548	26.03	365	223	10	291	652	678	998	4e-27	  117
RO3G_001883T0	7000007422930284	24.59	427	269	11	295	698	232	628	7e-26	  112
RO3G_001883T0	7000007423017527	26.55	403	245	13	278	676	683	1038	2e-25	  112
RO3G_001885T0	7000007423019108	51.80	919	400	16	1	889	1	906	0.0	  908
RO3G_001885T0	7000007422999325	52.51	718	320	7	161	867	78	785	0.0	  734
RO3G_001886T0	7000007422930745	34.43	366	209	10	18	362	158	513	1e-34	  132
RO3G_001887T0	7000007423007892	43.75	288	141	6	109	378	117	401	2e-74	  239
